2013-01-07,29
2013-01-08,29
2013-01-09,35
2013-01-10,24
2013-01-11,27
2013-01-12,19
2013-01-13,16
2013-01-14,22
2013-01-15,32
2013-01-16,18
2013-01-17,27
2013-01-18,27
2013-01-19,20
2013-01-20,10
2013-01-21,33
2013-01-22,32
2013-01-23,34
2013-01-24,30
2013-01-25,25
2013-01-26,10
2013-01-27,17
2013-01-28,25
2013-01-29,28
2013-01-30,18
2013-01-31,18
2013-02-01,26
2013-02-02,17
2013-02-03,12
2013-02-04,25
2013-02-05,23
2013-02-06,28
2013-02-07,30
2013-02-08,30
2013-02-09,8
2013-02-10,17
2013-02-11,47
2013-02-12,44
2013-02-13,34
2013-02-14,41
2013-02-15,28
2013-02-16,22
2013-02-17,19
2013-02-18,36
2013-02-19,25
2013-02-20,42
2013-02-21,30
2013-02-22,33
2013-02-23,17
2013-02-24,20
2013-02-25,28
2013-02-26,41
2013-02-27,40
2013-02-28,32
2013-03-01,30
2013-03-02,21
2013-03-03,15
2013-03-04,27
2013-03-05,41
2013-03-06,32
2013-03-07,21
2013-03-08,22
2013-03-09,27
2013-03-10,12
2013-03-11,29
2013-03-12,35
2013-03-13,26
2013-03-14,49
2013-03-15,31
2013-03-16,22
2013-03-17,12
2013-03-18,39
2013-03-19,26
2013-03-20,24
2013-03-21,36
2013-03-22,35
2013-03-23,13
2013-03-24,14
2013-03-25,36
2013-03-26,38
2013-03-27,36
2013-03-28,40
2013-03-29,30
2013-03-30,23
2013-03-31,25
2013-04-01,34
2013-04-02,37
2013-04-03,33
2013-04-04,42
2013-04-05,23
2013-04-06,22
2013-04-07,37
2013-04-08,27
2013-04-09,36
2013-04-10,42
2013-04-11,28
2013-04-12,25
2013-04-13,21
2013-04-14,12
2013-04-15,27
2013-04-16,26
2013-04-17,41
2013-04-18,31
2013-04-19,34
2013-04-20,23
2013-04-21,15
2013-04-22,35
2013-04-23,36
2013-04-24,29
2013-04-25,34
2013-04-26,35
2013-04-27,19
2013-04-28,27
2013-04-29,29
2013-04-30,33
2013-05-01,25
2013-05-02,32
2013-05-03,39
2013-05-04,20
2013-05-05,15
2013-05-06,32
2013-05-07,35
2013-05-08,37
2013-05-09,24
2013-05-10,28
2013-05-11,26
2013-05-12,20
2013-05-13,37
2013-05-14,34
2013-05-15,27
2013-05-16,31
2013-05-17,21
2013-05-18,15
2013-05-19,20
2013-05-20,34
2013-05-21,40
2013-05-22,42
2013-05-23,39
2013-05-24,28
2013-05-25,14
2013-05-26,19
2013-05-27,25
2013-05-28,45
2013-05-29,27
2013-05-30,30
2013-05-31,27
2013-06-01,31
2013-06-02,22
2013-06-03,35
2013-06-04,24
2013-06-05,41
2013-06-06,35
2013-06-07,29
2013-06-08,16
2013-06-09,23
2013-06-10,28
2013-06-11,30
2013-06-12,32
2013-06-13,45
2013-06-14,30
2013-06-15,19
2013-06-16,14
2013-06-17,29
2013-06-18,37
2013-06-19,39
2013-06-20,37
2013-06-21,32
2013-06-22,24
2013-06-23,15
2013-06-24,31
2013-06-25,41
2013-06-26,41
2013-06-27,46
2013-06-28,28
2013-06-29,20
2013-06-30,24
2013-07-01,28
2013-07-02,29
2013-07-03,49
2013-07-04,37
2013-07-05,20
2013-07-06,11
2013-07-07,19
2013-07-08,33
2013-07-09,31
2013-07-10,39
2013-07-11,46
2013-07-12,52
2013-07-13,18
2013-07-14,19
2013-07-15,43
2013-07-16,56
2013-07-17,40
2013-07-18,34
2013-07-19,45
2013-07-20,31
2013-07-21,17
2013-07-22,43
2013-07-23,39
2013-07-24,40
2013-07-25,48
2013-07-26,41
2013-07-27,33
2013-07-28,30
2013-07-29,40
2013-07-30,48
2013-07-31,49
2013-08-01,43
2013-08-02,52
2013-08-03,20
2013-08-04,18
2013-08-05,40
2013-08-06,39
2013-08-07,48
2013-08-08,48
2013-08-09,48
2013-08-10,23
2013-08-11,29
2013-08-12,47
2013-08-13,40
2013-08-14,47
2013-08-15,39
2013-08-16,38
2013-08-17,20
2013-08-18,15
2013-08-19,49
2013-08-20,47
2013-08-21,34
2013-08-22,46
2013-08-23,44
2013-08-24,25
2013-08-25,19
2013-08-26,41
2013-08-27,44
2013-08-28,50
2013-08-29,57
2013-08-30,50
2013-08-31,26
2013-09-01,30
2013-09-02,33
2013-09-03,45
2013-09-04,46
2013-09-05,47
2013-09-06,44
2013-09-07,27
2013-09-08,28
2013-09-09,30
2013-09-10,54
2013-09-11,43
2013-09-12,65
2013-09-13,43
2013-09-14,34
2013-09-15,30
2013-09-16,60
2013-09-17,59
2013-09-18,51
2013-09-19,64
2013-09-20,35
2013-09-21,33
2013-09-22,39
2013-09-23,61
2013-09-24,54
2013-09-25,61
2013-09-26,48
2013-09-27,58
2013-09-28,25
2013-09-29,27
2013-09-30,65
2013-10-01,49
2013-10-02,53
2013-10-03,50
2013-10-04,51
2013-10-05,30
2013-10-06,32
2013-10-07,61
2013-10-08,60
2013-10-09,57
2013-10-10,58
2013-10-11,52
2013-10-12,27
2013-10-13,22
2013-10-14,53
2013-10-15,46
2013-10-16,53
2013-10-17,47
2013-10-18,46
2013-10-19,26
2013-10-20,41
2013-10-21,57
2013-10-22,33
2013-10-23,53
2013-10-24,47
2013-10-25,61
2013-10-26,21
2013-10-27,32
2013-10-28,47
2013-10-29,56
2013-10-30,64
2013-10-31,38
2013-11-01,37
2013-11-02,31
2013-11-03,26
2013-11-04,40
2013-11-05,40
2013-11-06,37
2013-11-07,57
2013-11-08,42
2013-11-09,21
2013-11-10,29
2013-11-11,46
2013-11-12,65
2013-11-13,68
2013-11-14,62
2013-11-15,54
2013-11-16,26
2013-11-17,27
2013-11-18,44
2013-11-19,40
2013-11-20,47
2013-11-21,67
2013-11-22,47
2013-11-23,30
2013-11-24,32
2013-11-25,38
2013-11-26,49
2013-11-27,47
2013-11-28,48
2013-11-29,35
2013-11-30,27
2013-12-01,28
2013-12-02,43
2013-12-03,50
2013-12-04,69
2013-12-05,61
2013-12-06,62
2013-12-07,27
2013-12-08,29
2013-12-09,60
2013-12-10,47
2013-12-11,53
2013-12-12,83
2013-12-13,45
2013-12-14,27
2013-12-15,37
2013-12-16,52
2013-12-17,49
2013-12-18,48
2013-12-19,45
2013-12-20,36
2013-12-21,24
2013-12-22,26
2013-12-23,36
2013-12-24,33
2013-12-25,23
2013-12-26,30
2013-12-27,40
2013-12-28,26
2013-12-29,29
2013-12-30,46
2013-12-31,41
2014-01-01,29
2014-01-02,52
2014-01-03,43
2014-01-04,26
2014-01-05,23
2014-01-06,41
2014-01-07,54
2014-01-08,54
2014-01-09,49
2014-01-10,53
2014-01-11,27
2014-01-12,24
2014-01-13,40
2014-01-14,58
2014-01-15,54
2014-01-16,62
2014-01-17,46
2014-01-18,39
2014-01-19,33
2014-01-20,63
2014-01-21,58
2014-01-22,53
2014-01-23,55
2014-01-24,51
2014-01-25,29
2014-01-26,34
2014-01-27,48
2014-01-28,61
2014-01-29,59
2014-01-30,67
2014-01-31,52
2014-02-01,27
2014-02-02,36
2014-02-03,49
2014-02-04,67
2014-02-05,53
2014-02-06,66
2014-02-07,42
2014-02-08,31
2014-02-09,42
2014-02-10,68
2014-02-11,75
2014-02-12,61
2014-02-13,56
2014-02-14,74
2014-02-15,26
2014-02-16,25
2014-02-17,63
2014-02-18,61
2014-02-19,74
2014-02-20,57
2014-02-21,65
2014-02-22,40
2014-02-23,36
2014-02-24,78
2014-02-25,53
2014-02-26,74
2014-02-27,80
2014-02-28,67
2014-03-01,35
2014-03-02,38
2014-03-03,60
2014-03-04,68
2014-03-05,73
2014-03-06,63
2014-03-07,67
2014-03-08,32
2014-03-09,33
2014-03-10,54
2014-03-11,47
2014-03-12,57
2014-03-13,62
2014-03-14,66
2014-03-15,36
2014-03-16,44
2014-03-17,72
2014-03-18,78
2014-03-19,60
2014-03-20,70
2014-03-21,53
2014-03-22,29
2014-03-23,39
2014-03-24,61
2014-03-25,83
2014-03-26,54
2014-03-27,70
2014-03-28,62
2014-03-29,26
2014-03-30,37
2014-03-31,57
2014-04-01,55
2014-04-02,46
2014-04-03,60
2014-04-04,45
2014-04-05,35
2014-04-06,35
2014-04-07,50
2014-04-08,49
2014-04-09,65
2014-04-10,55
2014-04-11,48
2014-04-12,29
2014-04-13,32
2014-04-14,64
2014-04-15,57
2014-04-16,60
2014-04-17,51
2014-04-18,50
2014-04-19,36
2014-04-20,31
2014-04-21,55
2014-04-22,76
2014-04-23,68
2014-04-24,54
2014-04-25,65
2014-04-26,32
2014-04-27,30
2014-04-28,51
2014-04-29,66
2014-04-30,66
2014-05-01,65
2014-05-02,47
2014-05-03,27
2014-05-04,27
2014-05-05,46
2014-05-06,56
2014-05-07,54
2014-05-08,39
2014-05-09,39
2014-05-10,24
2014-05-11,29
2014-05-12,44
2014-05-13,51
2014-05-14,55
2014-05-15,38
2014-05-16,26
2014-05-17,20
2014-05-18,18
2014-05-19,43
2014-05-20,57
2014-05-21,69
2014-05-22,72
2014-05-23,66
2014-05-24,36
2014-05-25,27
2014-05-26,37
2014-05-27,63
2014-05-28,66
2014-05-29,67
2014-05-30,61
2014-05-31,29
2014-06-01,28
2014-06-02,39
2014-06-03,52
2014-06-04,50
2014-06-05,46
2014-06-06,59
2014-06-07,25
2014-06-08,26
2014-06-09,39
2014-06-10,48
2014-06-11,50
2014-06-12,56
2014-06-13,51
2014-06-14,30
2014-06-15,43
2014-06-16,41
2014-06-17,58
2014-06-18,67
2014-06-19,64
2014-06-20,51
2014-06-21,37
2014-06-22,37
2014-06-23,51
2014-06-24,54
2014-06-25,64
2014-06-26,67
2014-06-27,59
2014-06-28,31
2014-06-29,33
2014-06-30,48
2014-07-01,51
2014-07-02,52
2014-07-03,65
2014-07-04,59
2014-07-05,38
2014-07-06,31
2014-07-07,62
2014-07-08,66
2014-07-09,53
2014-07-10,38
2014-07-11,40
2014-07-12,39
2014-07-13,27
2014-07-14,57
2014-07-15,73
2014-07-16,72
2014-07-17,50
2014-07-18,59
2014-07-19,23
2014-07-20,25
2014-07-21,62
2014-07-22,55
2014-07-23,55
2014-07-24,75
2014-07-25,66
2014-07-26,26
2014-07-27,27
2014-07-28,49
2014-07-29,75
2014-07-30,51
2014-07-31,51
2014-08-01,57
2014-08-02,30
2014-08-03,30
2014-08-04,59
2014-08-05,54
2014-08-06,51
2014-08-07,59
2014-08-08,63
2014-08-09,27
2014-08-10,29
2014-08-11,44
2014-08-12,45
2014-08-13,65
2014-08-14,60
2014-08-15,49
2014-08-16,22
2014-08-17,24
2014-08-18,56
2014-08-19,49
2014-08-20,64
2014-08-21,53
2014-08-22,64
2014-08-23,27
2014-08-24,38
2014-08-25,51
2014-08-26,42
2014-08-27,42
2014-08-28,47
2014-08-29,47
2014-08-30,25
2014-08-31,27
2014-09-01,34
2014-09-02,60
2014-09-03,47
2014-09-04,66
2014-09-05,54
2014-09-06,38
2014-09-07,29
2014-09-08,63
2014-09-09,57
2014-09-10,49
2014-09-11,51
2014-09-12,60
2014-09-13,36
2014-09-14,2
